"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0753716G;;"Ecole de santé";"Ecole centrale de puériculture Paul Strauss";;"Privé sous contrat";;;;"13 boulevard Lefebvre";75015;Paris;75115;;"01 42 51 01 01";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.289778;48.832076;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20346
0753719K;;"Ecole de santé";"Institut de formation en masso-kinésithérapie Saint-Michel";IFMK;"Privé sous contrat";;;;"68 rue du commerce";75015;Paris;75115;;"01 56 08 35 40";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.294661;48.845616;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20775
0851609M;;"Ecole de santé";"Institut de formation d'aides-soignants - Institut de formation aux professions de santé";;Public;"Ministère des affaires sociales et de la santé";;"BP 652";"33 rue du Maréchal Koenig";85016;"La Roche-sur-Yon";85191;Cedex;"02 51 36 65 50";;"85  - Vendée";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.4001488;46.6750964;04/03/2017;04/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2866
0951568N;26950004700114;"Ecole de santé";"Institut de formation en soins infirmiers Schweitzer du CH de Gonesse";IFSI;Public;"Ministère des affaires sociales et de la santé";;"CS 30071";"2 boulevard du 19 mars 1962";95503;Gonesse;95277;Cedex;"01 34 53 20 27";;"95  - Val-d'Oise";Versailles;Île-de-France;"11 - Île-de-France";2.449591;48.988996;21/01/2017;21/01/2017;"de 9h à 13h";http://www.onisep.fr/http/redirection/etablissement/identifiant/3035
0572696W;;"Ecole de santé";"Institut de formation en soins infirmiers du CHR Metz-Thionville";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 60327";"Hôpital Bel Air- Rue du Friscaty";57126;Thionville;57672;Cedex;"03 82 55 85 26";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1486612;49.371847;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3155
0491678H;;"Ecole de santé";"Instituts et écoles de formation IFSI - IFAS - IFA - CHU d'Angers";;Public;"Ministère des affaires sociales et de la santé";;;"CHU - 4 rue Larrey";49933;Angers;49007;"Cedex 09";"02 41 35 34 34";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5555234;47.4795367;04/03/2017;04/03/2017;"et le 18/11/2017 de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/3174
0371348P;;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale";IFMEM;Public;"Ministère des affaires sociales et de la santé";;;"2 rue Mansart";37170;Chambray-lès-Tours;37050;;"02 47 47 37 42";;"37  - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";0.7166855;47.3461343;28/01/2017;28/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5112
0071394C;77563330800199;"Ecole de santé";"Institut de formation des professions de santé de Privas";"IFPS (IFSI)";"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 241";"19 cours du temple";7000;Privas;07186;Cedex;"04 75 20 16 26";;"07  - Ardèche";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.5925487;44.7313611;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5251
0261160V;;"Ecole de santé";"IRFSS Rhône-Alpes Croix-Rouge française- site de Valence";IRFSS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"169 boulevard Maréchal Juin";26000;Valence;26362;;"04 75 43 20 03";;"26  - Drôme";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.898535;44.912928;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5414
0180808F;;"Ecole de santé";"Institut de formation en soins infirmiers - Croix-Rouge française";IFSI;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"rue Gaston Berger";18000;Bourges;18033;;"02 48 24 16 77";;"18  - Cher";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";2.4263844;47.1038367;01/02/2017;01/02/2017;"de 14h à 17h30";http://www.onisep.fr/http/redirection/etablissement/identifiant/5662
0590352M;;"Ecole de santé";"Faculté de Médecine & de Maïeutique - filière maïeutique";FMM;"Privé reconnu";"Ministère des affaires sociales et de la santé";"Institut catholique de Lille";;"56 rue du Port";59046;Lille;59350;;"03 20 13 47 36";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0445284;50.6326886;21/01/2017;21/01/2017;"de 9h30 à 17h et le 8 mars de 13h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/5946
0721410S;;"Ecole de santé";"Institut de formation en soins infirmiers du pôle Santé Sarthe et Loir";IFSI;Public;"Ministère des affaires sociales et de la santé";;"CS 10129";"La Chasse du Point du jour";72205;"La Flèche";72154;;"02 44 71 34 43";;"72  - Sarthe";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.1998562;47.7706711;01/02/2017;01/02/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/6027
0623845T;;"Ecole de santé";"Institut de formation en soins infirmiers Val de Lys Artois";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"20 rue de Busnes";62350;Saint-Venant;62770;;"03 21 63 66 34";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.5334758;50.61329;28/01/2017;28/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6104
0441730S;;"Ecole de santé";"Ecole de puéricultrices du centre hospitalier régional";;Public;"Ministère des affaires sociales et de la santé";;;"50 route de Saint-Sébastien";44093;Nantes;44109;"Cedex 1";"02 40 84 68 79";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5300516;47.1995537;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6393
0561310V;;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants CH Bretagne Atlantique";"IFSI  IFAS";Public;"Ministère des affaires sociales et de la santé";;;"11 rue André Lwoff";56000;Vannes;56260;"Cedex 17";"02 97 46 84 00";;"56  - Morbihan";Rennes;Bretagne;"53 - Bretagne";-2.7460773;47.6462575;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6490
0741330U;;"Ecole de santé";"Institut de formation en soins infirmiers et d'aides-soignants - centre hospitalier Alpes-Léman";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;;"11 rue de la Fraternité";74100;Ambilly;74008;;"04 50 82 32 40";;"74  - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";6.2275928;46.1968605;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6683
0921988L;;"Ecole de santé";"Institut de formation en soins infirmiers - hôpital Louis Mourier (AP)";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"178 rue des Renouillers";92700;Colombes;92025;;"01 47 60 63 01";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.2468;48.9214;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6831
0753636V;;"Ecole de gestion et de commerce";"European Business School";"EBS PARIS";"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"10 rue Sextius Michel";75015;Paris;75115;;"01 40 71 37 37";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.2885588;48.8511759;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14926
0251765H;;"Ecole de gestion et de commerce";IMEA;;Consulaire;"Chambre de commerce et d'industrie";;;"46 avenue Villarceau";25042;Besançon;25056;Cedex;"03 81 25 25 25";;"25  - Doubs";Besançon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";6.0110502;47.2374356;18/01/2017;18/01/2017;"de 13 h 30 à 17 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/15436
0542294A;;"Ecole de gestion et de commerce";"Négoventis - Groupe CCI Formation 54";NEGOVENTIS;Consulaire;"Chambre de commerce et d'industrie";;;"110 boulevard d'Austrasie";54000;Nancy;54395;;"03 83 85 61 20";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.2017659;48.6909051;10/03/2017;10/03/2017;"de 14h à 19h ; autre date : 11/03 de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/15849
0595831T;;"Ecole de gestion et de commerce";"Institut supérieur de commerce international de Dunkerque - Côte d'Opale";ISCID-CO;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université du Littoral Côte d'Opale";"BP 69";"280 avenue de l'université";59942;Dunkerque;59183;"Cedex 02";"03 28 23 68 00";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.4030359;51.0462443;20/01/2017;20/01/2017;"de 16h à 20h, également le 28 janvier et le 1er avril 2017. Journée d'immersion le 10 février sur le site de Dunkerque et le 15 février sur le site de Longuenesse";http://www.onisep.fr/http/redirection/etablissement/identifiant/16693
0860081W;;"Ecole de gestion et de commerce";"ESCEM Ecole de management";ESCEM;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"62 rue Jean Jaurès";86000;Poitiers;86194;;"05 49 60 58 00";;"86  - Vienne";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.34359126627044;46.581460724501;07/12/2016;07/12/2016;"de 17 h à 20 h, le 18/01/2017 de 17 h à 20 h, le 04/02/2017 de 14 h à 18 h, le 11/03/2017 de 14 h à 17 h, le 12/04/2017 de 17 h à 20 h et le 17/05/2017 de 17 h à 20 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/17023
0851465F;;"Ecole de gestion et de commerce";"Ecole de gestion et de commerce de Vendée";"EGC VENDEE";Consulaire;"Chambre de commerce et d'industrie";;;"28 boulevard d'Angleterre";85000;"La Roche-sur-Yon";85191;;"02 51 47 70 80";;"85  - Vendée";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.4266624;46.6751778;21/01/2017;21/01/2017;"et le 04/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/17893
0693312A;;"Ecole de gestion et de commerce";"Centre d'études franco-américain de management";CEFAM;"Privé hors contrat";;;"CP 606";"47 rue Sergent Michel Berthet";69258;Lyon;69389;"Cedex 09";"04 72 85 73 63";09;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.805467;45.768032;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18975
0693270E;;"Ecole de gestion et de commerce";"Institut de gestion sociale - Ecole des ressources humaines";"IGS - RH";"Privé reconnu";;;;"47 rue Sergent Michel Berthet";69009;Lyon;69389;;"04 72 85 71 71";09;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.805467;45.768032;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18984
0922593U;;"Ecole de gestion et de commerce";"Ecole supérieure des sciences commerciales d'Angers";ESSCA;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"55 quai Alphonse le Gallo";92513;Boulogne-Billancourt;92012;Cedex;"02 41 73 47 47";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.2248486;48.8403956;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19341
0382778N;;"Ecole de gestion et de commerce";"Grenoble Ecole de Management";GEM;Consulaire;;;;"70 rue du Ranelagh";75016;Paris;75116;;"01 75 00 00 75";16;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.2727457;48.8552629;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25357
0597048R;;"Ecole de gestion et de commerce";"Institut supérieur de gestion";ISG;"Privé hors contrat";;;;"60 boulevard de la Liberté";59000;Lille;59350;;"03 20 85 06 96";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0569542000001;50.6340985;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25682
0510088U;;"Ecole de gestion et de commerce";"Neoma Business School - programme TEMA";NEOMA;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;"BP 302";"59 rue Taittinger";51061;Reims;51454;;"03 26 77 47 47";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0028698;49.2386612;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25740
0442839X;;"Ecole de gestion et de commerce";"Institut supérieur de gestion";ISG;"Privé hors contrat";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"8 rue de Bréa";44000;Nantes;44109;;"02 40 89 07 52";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5656504;47.2111291;04/02/2017;04/02/2017;"et le 04/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/25771
0350095N;;"Ecole de santé";"Ecole des hautes études en santé publique";EHESP;Public;"Ministère des affaires sociales et de la santé";;;"15 avenue du Professeur Léon Bernard";35043;Rennes;35238;Cedex;"02 99 02 22 00";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.688117980957;48.122788574163;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22
0693813V;;"Ecole de santé";"Pôle formation santé-Lyon";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"16 rue Berjon";69009;Lyon;69389;;"04 37 46 18 40";09;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.7999856;45.7775465;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/177
0291541T;;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants Cornouaille Quimper";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;"CS 16003";"1 rue Etienne Gourmelen";29107;Quimper;29232;Cedex;"02 98 98 66 82";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.0967578;47.9966189;03/12/2016;03/12/2016;"de 9h30 à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/279
0171327A;;"Ecole de santé";"Institut de formation soins infirmiers et aides-soignants CH Saintes";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;"BP 326";"Centre Hospitalier de Saintonge";17108;Saintes;17415;Cedex;"05 46 95 15 40";;"17  - Charente-Maritime";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.6544863;45.7472687;14/01/2017;14/01/2017;"de 9 h 30 à 16 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/326
0060043P;19060043700023;"Ecole de santé";"Ecole départementale d'aide soignant";;Public;"Ministère des affaires sociales et de la santé";;;"34 rue Auguste Renoir";6000;Nice;06088;;"04 97 07 22 22";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2491586;43.6936877;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/399
0021868V;;"Ecole de santé";"Institut de formation en soins infirmiers - formation d'aides-soignants - formation auxiliaires puériculture";"IFSI - IFAS -";Public;"Ministère des affaires sociales et de la santé";;;"46 avenue du général De Gaulle";2209;Soissons;02722;Cedex;"03 23 75 72 99";;"02  - Aisne";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.3361755;49.3708093;25/01/2017;25/01/2017;"de 9h à 12h30 et 13h à 16h30 site de CHATEAU THIERRY";http://www.onisep.fr/http/redirection/etablissement/identifiant/737
0590350K;;"Ecole de gestion et de commerce";"EDHEC Business School";EDHEC;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;"CS 50411";"24 rue Gustave Delory";59057;Roubaix;59512;"Cedex 1";"03 20 15 45 00";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1723176;50.6750028;21/01/2017;21/01/2017;"de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/20026
0753111Z;;"Ecole de gestion et de commerce";"Paris School of Business (ex-ESG)";PSB;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"59 rue Nationale";75013;Paris;75113;;"01 53 36 44 00";13;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3665593000001;48.8254416;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20912
0694140A;;"Ecole de gestion et de commerce";"Institut supérieur de technologie de Lyon (Sup' La Mache)";ISTL;"Privé hors contrat";;;;"69 boulevard Jean XXIII";69373;Lyon;69388;"Cedex 08";"04 72 78 55 66";08;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.869863;45.736678;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21088
0312704W;71080129100075;"Ecole de gestion et de commerce";"Billières Formation";;"Privé hors contrat";;;;"27 rue Ingres";31000;Toulouse;31555;;"05 62 48 54 85";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.44295;43.6143981;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21942
0650948C;;"Ecole de gestion et de commerce";"Ecole de gestion et de commerce de Midi-Pyrénées - campus de Tarbes";"EGC TARBES";Consulaire;;;;"rue Morane Saulnier";65000;Tarbes;65440;;"05 62 44 15 21";;"65  - Hautes-Pyrénées";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";0.042379;43.220439;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22484
0693704B;;"Ecole de gestion et de commerce";"ICOGES Rhône-Alpes";ICOGES;"Privé hors contrat";;;;"11 bis boulevard Vivier Merle";69003;Lyon;69383;;"04 72 68 78 30";03;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8581486;45.7621317;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23000
0251872Z;18250002500149;"Ecole de gestion et de commerce";"IMEA campus de Montbéliard";IMEA;Consulaire;"Chambre de commerce et d'industrie";;;"4 rue Jean Bauhin";25207;Montbéliard;25388;Cedex;"03 81 31 25 06";;"25  - Doubs";Besançon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";6.805182;47.5089171;25/01/2017;25/01/2017;"de 13 h 30 à 17 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/23487
0290127F;;"Ecole de gestion et de commerce";"Brest Business School";BBS;Consulaire;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"1 rue de la Loi";56000;Vannes;56260;;"02 29 00 62 08";;"56  - Morbihan";Rennes;Bretagne;"53 - Bretagne";-2.7615135999999;47.6577275;04/02/2017;04/02/2017;"le 11/03/2017 ; de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/23979
0755507D;;"Ecole de gestion et de commerce";"Novancia Business School Paris";NOVANCIA;Consulaire;"Chambre de commerce et d'industrie";;"CS 81560";"3 rue Armand Moisant";75731;Paris;75115;"Cedex 15";"01 55 65 50 88";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3171926;48.8426386;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24016
7200709H;;"Ecole de gestion et de commerce";"Kedge Business School";KEDGE;Consulaire;"Chambre de commerce et d'industrie";;;Valrose;20290;Borgo;2B042;;"04 95 30 00 04";;"2B  - Haute-Corse";Corse;Corse;"94 - Corse";9.4393488;42.5895338;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24468
0693448Y;;"Ecole de gestion et de commerce";"Inseec Business School - groupe INSEEC";INSEEC;"Privé reconnu";"Ministère chargé de l'Éducation nationale";;;"25 rue de l'Université";69007;Lyon;69387;;"04 78 29 80 28 ou 04 78 29 77 35";07;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8369680000001;45.7707026;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24933
0210094N;;"Ecole de santé";"École de sages-femmes";;Public;"Ministère des affaires sociales et de la santé";;"BP 77908";"10 boulevard Maréchal de Lattre de Tassigny";21079;Dijon;21231;;"03 80 29 36 23";;"21  - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";5.0696225;47.3223245;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6963
0580933Z;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"74 route de Moulins";58300;Decize;58095;;"03 86 77 76 30";;"58  - Nièvre";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";5.6059366;45.5874766;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6977
0851148L;;"Ecole de santé";"Institut de formation d'ambulanciers";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 652";"33 rue du Maréchal Koenig";85016;"La Roche-sur-Yon";85191;Cedex;"02 51 36 65 56";;"85  - Vendée";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.399802;46.675307;04/03/2017;04/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7234
0512025Z;;"Ecole de santé";"UFCV Champagne-Ardenne";;Public;"Ministère des affaires sociales et de la santé";;"BP 394";"21 rue Dieu Lumière";51064;Reims;51454;Cedex;"03 26 35 80 60";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0443093;49.2426248;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7375
0593188V;30208760600034;"Ecole de santé";"Ecole d'optique lunetterie";EOL;"Privé hors contrat";;;;"239 rue du Jardin des Plantes";59000;Lille;59350;;"03 20 49 05 05";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0714731;50.6141146;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/748
9740833M;;"Ecole de santé";"Institut de formation d'aides-soignantes de Saint-Pierre";;Public;"Ministère des affaires sociales et de la santé";;"BP 350";"Groupe Hospitalier Sud Réunion";97448;Saint-Pierre;97416;Cedex;"02 62 71 98 20";;"974 - La Réunion";"La Réunion";Martinique;"02 - Martinique";55.4776748;-21.3435788;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10794
0870880J;;"Ecole de santé";"Institut de formation en masso-kinésithérapie pour déficients visuels";;"Privé sous contrat";;;;"6 allée de la Cornue";87000;Limoges;87085;;"05 55 33 10 10";;"87  - Haute-Vienne";Limoges;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";1.2292155;45.8160858;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10964
0771985P;;"Ecole de santé";"Institut de formation en soins infirmier du centre hospitalier";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"8 cours du Danube";77700;Serris;77449;;"01 60 95 78 67";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.780814;48.855936;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11068
0320598B;;"Ecole de santé";"Institut de formation en soins infirmiers du Gers";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 382";"Allée Marie Clarac";32008;Auch;32013;Cedex;"05 62 61 31 51";;"32  - Gers";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";0.5775346;43.6307589;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11165
0352087D;;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants - CH Guillaume Régnier";"IFSI IFAS";Public;"Ministère des affaires sociales et de la santé";;"BP 60321";"108 avenue Général Leclerc";35703;Rennes;35238;;"02 99 33 39 07";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6472218;48.1139095;18/10/2016;18/10/2016;"à partir de 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/11482
0921980C;;"Ecole de santé";"Institut de formation en soins infirmiers de l'hôpital Max Fourestier";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"1/3 rue du 1er mai";92000;Nanterre;92050;;"01 49 03 41 70";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.2135069999999;48.9085086;26/11/2016;26/11/2016;"de 10h à 15h et le 18/01/2017 de 14h à 18h";http://www.onisep.fr/http/redirection/etablissement/identifiant/11568
0211533C;;"Ecole de santé";"Institut de formation d'aides-soignants";;Public;"Ministère des affaires sociales et de la santé";;;"2 place Marcel Pagnol";21402;Châtillon-sur-Seine;21154;;0380818444;;"21  - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";4.5785686;47.8625725;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11693
0383190L;;"Ecole de santé";"Institut formation en soins infirmiers et d'aides-soignants - CH Alpes Isère";IFSI-IFAS;Public;"Ministère des affaires sociales et de la santé";;;"3 rue de la Gare";38120;Saint-Egrève;38382;;"04 76 56 42 34";;"38  - Isère";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";5.675345;45.231078;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11742
0941772R;;"Ecole de santé";"Institut de formation en soins infirmiers du centre hospitalier intercommunal de Villeneuve-St-Georges";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"40 allée de la Source";94195;Villeneuve-Saint-Georges;94078;Cedex;"01 43 86 23 73";;"94  - Val-de-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.447703;48.725226;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11896
0352051P;;"Ecole de santé";"Ecole d'orthoptie CHU Pontchaillou - Faculté de médecine";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Rennes 1";;"2 rue Henri Le Guillou";35033;Rennes;35238;;"02 23 23 44 05";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.695967;48.1166888;04/03/2017;04/03/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/12194
0132937X;;"Ecole de santé";"IFSI de l'hôpital Nord - Assistance publique des hôpitaux de Marseille";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"34 boulevard Pierre Dramard";13915;Marseille;13215;"Cedex 20";"04 91 96 80 85";15;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3615844;43.3775558;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12270
0133543F;;"Ecole de santé";"Institut de formation d'ambulanciers - IRFSS Houphoüet Boigny";IFA;Public;"Ministère des affaires sociales et de la santé";;;"416 chemin de la Madrague-ville";13314;Marseille;13215;"Cedex 15";"04 91 96 67 65";15;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.358395;43.3335841;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16887
